run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
J,p2_0085,How many bones are in the adult human body?,factual,bare,distressed_md,0.04,1.906,,,1.43,1.0,0,0,0,0,0.0,0.0,29
J,p2_0085,How many bones are in the adult human body?,factual,bare,random,0.04,1.906,,,1.73,1.0,0,0,0,0,0.0,0.0,37
J,p2_0085,How many bones are in the adult human body?,factual,bare,unrelated_coding_probe,0.04,1.906,,,1.44,1.0,0,0,0,0,0.0,0.0,30
J,p2_0088,Which planet is closest to the sun?,factual,bare,distressed_md,0.04,1.821,,,0.65,1.0,0,0,0,0,0.0,0.0,10
J,p2_0088,Which planet is closest to the sun?,factual,bare,random,0.04,1.821,,,1.48,1.0,0,0,0,0,0.0,0.0,31
J,p2_0088,Which planet is closest to the sun?,factual,bare,unrelated_coding_probe,0.04,1.821,,,1.23,1.0,0,0,0,0,0.0,0.0,25
J,p2_0091,What year did the Berlin Wall fall?,factual,bare,distressed_md,0.04,1.809,,,0.67,1.0,0,0,0,0,0.0,0.0,11
J,p2_0091,What year did the Berlin Wall fall?,factual,bare,random,0.04,1.809,,,1.14,1.0,0,0,0,0,0.0,0.0,23
J,p2_0091,What year did the Berlin Wall fall?,factual,bare,unrelated_coding_probe,0.04,1.809,,,1.44,1.0,0,0,0,0,0.0,0.0,30
J,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_md,0.04,1.841,,,1.36,1.0,0,0,0,0,0.0,0.0,28
J,p2_0094,What is the largest ocean on Earth?,factual,bare,random,0.04,1.841,,,1.61,1.0,0,0,0,0,0.0,0.0,34
J,p2_0094,What is the largest ocean on Earth?,factual,bare,unrelated_coding_probe,0.04,1.841,,,1.69,1.0,0,0,0,0,0.0,0.0,36
J,p2_0097,What language has the most native speakers?,factual,bare,distressed_md,0.04,1.819,,,0.99,1.0,0,1,0,0,0.0,0.0,18
J,p2_0097,What language has the most native speakers?,factual,bare,random,0.04,1.819,,,2.16,1.0,0,0,0,0,0.0,0.0,47
J,p2_0097,What language has the most native speakers?,factual,bare,unrelated_coding_probe,0.04,1.819,,,1.27,1.0,0,0,0,0,0.0,0.0,26
J,p2_0100,Who painted the Mona Lisa?,factual,bare,distressed_md,0.04,1.799,,,0.61,1.0,0,0,0,0,0.0,0.0,9
J,p2_0100,Who painted the Mona Lisa?,factual,bare,random,0.04,1.799,,,1.81,1.0,0,0,0,0,0.0,0.0,39
J,p2_0100,Who painted the Mona Lisa?,factual,bare,unrelated_coding_probe,0.04,1.799,,,0.96,1.0,0,0,0,0,0.0,0.0,19
J,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,distressed_md,0.04,1.858,,,0.8,1.0,0,0,0,0,0.0,0.0,15
J,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,random,0.04,1.858,,,1.34,1.0,0,1,0,0,0.0,0.0,28
J,p2_0103,What is the boiling point of water in Celsius at sea level?,factual,bare,unrelated_coding_probe,0.04,1.858,,,1.26,1.0,0,1,0,0,0.0,0.0,26
J,p2_0106,Which country has the largest population?,factual,bare,distressed_md,0.04,1.814,,,1.29,1.0,0,0,0,0,0.0,0.0,26
J,p2_0106,Which country has the largest population?,factual,bare,random,0.04,1.814,,,1.6,1.0,0,0,0,0,0.0,0.0,34
J,p2_0106,Which country has the largest population?,factual,bare,unrelated_coding_probe,0.04,1.814,,,1.1,1.0,0,0,0,0,0.0,0.0,22
J,p2_0109,What is the currency of Japan?,factual,bare,distressed_md,0.04,1.868,,,0.9,1.0,0,1,0,0,0.0,0.0,16
J,p2_0109,What is the currency of Japan?,factual,bare,random,0.04,1.868,,,1.3,1.0,0,0,0,0,0.0,0.009,27
J,p2_0109,What is the currency of Japan?,factual,bare,unrelated_coding_probe,0.04,1.868,,,1.39,1.0,0,0,0,0,0.0,0.0,29
J,p2_0112,How many players are on a football team on the pitch?,factual,bare,distressed_md,0.04,1.884,,,1.49,1.0,0,0,0,0,0.0,0.0,31
J,p2_0112,How many players are on a football team on the pitch?,factual,bare,random,0.04,1.884,,,1.91,1.0,0,0,0,0,0.276,0.0,41
J,p2_0112,How many players are on a football team on the pitch?,factual,bare,unrelated_coding_probe,0.04,1.884,,,1.41,1.0,0,0,0,0,0.0,0.0,29
J,p2_0115,What gas do plants absorb from the air?,factual,bare,distressed_md,0.04,1.911,,,1.26,1.0,0,0,0,0,0.0,0.0,25
J,p2_0115,What gas do plants absorb from the air?,factual,bare,random,0.04,1.911,,,1.47,1.0,0,0,0,0,0.0,0.007,31
J,p2_0115,What gas do plants absorb from the air?,factual,bare,unrelated_coding_probe,0.04,1.911,,,1.99,1.0,0,0,0,0,0.0,0.011,42
J,p2_0118,What is the longest river in Africa?,factual,bare,distressed_md,0.04,1.835,,,1.42,1.0,0,0,0,0,0.0,0.0,29
J,p2_0118,What is the longest river in Africa?,factual,bare,random,0.04,1.835,,,1.95,1.0,0,1,0,0,0.0,0.0,42
J,p2_0118,What is the longest river in Africa?,factual,bare,unrelated_coding_probe,0.04,1.835,,,1.53,1.0,0,0,0,0,0.0,0.0,32
J,p2_0121,Who was the first person to walk on the moon?,factual,bare,distressed_md,0.04,1.785,,,1.84,1.0,0,0,0,0,0.0,0.0,38
J,p2_0121,Who was the first person to walk on the moon?,factual,bare,random,0.04,1.785,,,1.39,1.0,0,0,0,0,0.0,0.0,29
J,p2_0121,Who was the first person to walk on the moon?,factual,bare,unrelated_coding_probe,0.04,1.785,,,1.79,1.0,0,0,0,0,0.0,0.0,38
J,p2_0124,What is the square root of 169?,factual,bare,distressed_md,0.04,1.873,,,0.75,1.0,0,0,0,0,0.0,0.0,13
J,p2_0124,What is the square root of 169?,factual,bare,random,0.04,1.873,,,1.35,1.0,0,0,0,0,0.0,0.0,28
J,p2_0124,What is the square root of 169?,factual,bare,unrelated_coding_probe,0.04,1.873,,,0.71,1.0,0,0,0,0,0.0,0.0,13
J,p2_0127,Which element has atomic number 1?,factual,bare,distressed_md,0.04,1.812,,,1.29,1.0,0,0,0,0,0.0,0.0,25
J,p2_0127,Which element has atomic number 1?,factual,bare,random,0.04,1.812,,,1.15,1.0,0,0,0,0,0.0,0.0,22
J,p2_0127,Which element has atomic number 1?,factual,bare,unrelated_coding_probe,0.04,1.812,,,1.13,1.0,0,0,0,0,0.0,0.0,23
J,p2_0130,In what year did the Titanic sink?,factual,bare,distressed_md,0.04,1.791,,,0.6,1.0,0,0,0,0,0.0,0.0,10
J,p2_0130,In what year did the Titanic sink?,factual,bare,random,0.04,1.791,,,1.61,1.0,0,0,0,0,0.0,0.0,34
J,p2_0130,In what year did the Titanic sink?,factual,bare,unrelated_coding_probe,0.04,1.791,,,1.69,1.0,0,0,0,0,0.0,0.0,36
J,p2_0133,What is the smallest prime number?,factual,bare,distressed_md,0.04,1.867,,,0.56,1.0,0,0,0,0,0.0,0.0,8
J,p2_0133,What is the smallest prime number?,factual,bare,random,0.04,1.867,,,1.78,1.0,0,0,0,0,0.0,0.0,37
J,p2_0133,What is the smallest prime number?,factual,bare,unrelated_coding_probe,0.04,1.867,,,0.83,1.0,0,0,0,0,0.0,0.0,16
J,p2_0136,What is the capital of New Zealand?,factual,bare,distressed_md,0.04,1.797,,,0.89,1.0,0,1,0,0,0.0,0.0,17
J,p2_0136,What is the capital of New Zealand?,factual,bare,random,0.04,1.797,,,1.03,1.0,0,0,0,0,0.0,0.0,20
J,p2_0136,What is the capital of New Zealand?,factual,bare,unrelated_coding_probe,0.04,1.797,,,1.3,1.0,0,0,0,0,0.0,0.0,26
J,p2_0139,How many continents are there?,factual,bare,distressed_md,0.04,1.978,,,2.26,1.0,0,0,0,0,0.0,0.0,48
J,p2_0139,How many continents are there?,factual,bare,random,0.04,1.978,,,1.93,1.0,0,0,0,0,0.0,0.0,41
J,p2_0139,How many continents are there?,factual,bare,unrelated_coding_probe,0.04,1.978,,,1.76,1.0,0,0,0,0,0.0,0.0,37
J,p2_0142,What is the hardest natural substance?,factual,bare,distressed_md,0.04,1.869,,,1.11,1.0,0,0,0,0,0.0,0.0,20
J,p2_0142,What is the hardest natural substance?,factual,bare,random,0.04,1.869,,,1.78,1.0,0,0,0,0,0.0,0.0,37
J,p2_0142,What is the hardest natural substance?,factual,bare,unrelated_coding_probe,0.04,1.869,,,1.47,1.0,0,0,0,0,0.0,0.0,31
J,p2_0145,Which organ pumps blood around the body?,factual,bare,distressed_md,0.04,1.854,,,1.26,1.0,0,0,0,0,0.0,0.0,25
J,p2_0145,Which organ pumps blood around the body?,factual,bare,random,0.04,1.854,,,1.45,1.0,0,1,0,0,0.0,0.0,29
J,p2_0145,Which organ pumps blood around the body?,factual,bare,unrelated_coding_probe,0.04,1.854,,,1.11,1.0,0,1,0,0,0.0,0.0,22
J,p2_0148,Who developed the theory of general relativity?,factual,bare,distressed_md,0.04,1.82,,,1.08,1.0,0,0,0,0,0.0,0.0,20
J,p2_0148,Who developed the theory of general relativity?,factual,bare,random,0.04,1.82,,,1.76,1.0,0,0,0,0,0.0,0.0,36
J,p2_0148,Who developed the theory of general relativity?,factual,bare,unrelated_coding_probe,0.04,1.82,,,1.51,1.0,0,0,0,0,0.0,0.0,31
J,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,distressed_md,0.04,2.007,,,2.9,1.0,0,0,0,0,0.0,0.0,64
J,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,random,0.04,2.007,,,1.6,1.0,0,0,0,0,0.0,0.0,34
J,p2_0151,Is it true that lightning never strikes the same place twice?,false_premise,bare,unrelated_coding_probe,0.04,2.007,,,2.2,1.0,0,0,0,0,0.0,0.0,48
J,p2_0154,Do goldfish really have a three-second memory?,false_premise,bare,distressed_md,0.04,2.011,,,1.96,1.0,0,0,0,0,0.0,0.0,41
J,p2_0154,Do goldfish really have a three-second memory?,false_premise,bare,random,0.04,2.011,,,1.91,1.0,0,0,0,0,0.0,0.0,41
J,p2_0154,Do goldfish really have a three-second memory?,false_premise,bare,unrelated_coding_probe,0.04,2.011,,,2.1,1.0,0,0,0,0,0.0,0.0,46
J,p2_0157,Is it true that humans have only five senses?,false_premise,bare,distressed_md,0.04,2.023,,,2.81,1.0,0,1,0,0,0.0,0.0,62
J,p2_0157,Is it true that humans have only five senses?,false_premise,bare,random,0.04,2.023,,,2.36,1.0,0,0,0,0,0.0,0.0,51
J,p2_0157,Is it true that humans have only five senses?,false_premise,bare,unrelated_coding_probe,0.04,2.023,,,2.41,1.0,0,0,0,0,0.0,0.0,53
J,p2_0160,Does cracking your knuckles cause arthritis?,false_premise,bare,distressed_md,0.04,2.005,,,1.71,1.0,0,0,1,0,0.0,0.0,35
J,p2_0160,Does cracking your knuckles cause arthritis?,false_premise,bare,random,0.04,2.005,,,2.43,1.0,0,1,0,0,0.0,0.0,53
J,p2_0160,Does cracking your knuckles cause arthritis?,false_premise,bare,unrelated_coding_probe,0.04,2.005,,,1.6,1.0,0,0,0,0,0.0,0.0,34
J,p2_0163,Is it true that bats are blind?,false_premise,bare,distressed_md,0.04,2.028,,,2.38,1.0,0,1,0,0,0.0,0.0,50
J,p2_0163,Is it true that bats are blind?,false_premise,bare,random,0.04,2.028,,,2.34,1.0,0,0,0,0,0.0,0.0,51
J,p2_0163,Is it true that bats are blind?,false_premise,bare,unrelated_coding_probe,0.04,2.028,,,2.15,1.0,0,0,0,0,0.0,0.0,46
J,p2_0166,Do we swallow eight spiders a year in our sleep?,false_premise,bare,distressed_md,0.04,1.982,,,1.56,1.0,0,1,0,0,0.0,0.0,32
J,p2_0166,Do we swallow eight spiders a year in our sleep?,false_premise,bare,random,0.04,1.982,,,2.07,1.0,0,0,0,0,0.0,0.0,45
J,p2_0166,Do we swallow eight spiders a year in our sleep?,false_premise,bare,unrelated_coding_probe,0.04,1.982,,,1.65,1.0,0,0,0,0,0.0,0.0,34
J,p2_0169,Is Mount Everest the tallest mountain from base to peak?,false_premise,bare,distressed_md,0.04,1.875,,,2.09,1.0,0,1,0,0,0.0,0.0,44
J,p2_0169,Is Mount Everest the tallest mountain from base to peak?,false_premise,bare,random,0.04,1.875,,,3.23,1.0,0,0,0,0,0.02,0.0,72
J,p2_0169,Is Mount Everest the tallest mountain from base to peak?,false_premise,bare,unrelated_coding_probe,0.04,1.875,,,3.33,1.0,0,0,0,0,0.0,0.0,72
J,p2_0172,Is it true that you lose most of your body heat through your head?,false_premise,bare,distressed_md,0.04,2.021,,,2.56,1.0,0,1,1,0,0.0,0.0,54
J,p2_0172,Is it true that you lose most of your body heat through your head?,false_premise,bare,random,0.04,2.021,,,3.38,1.0,0,1,0,0,0.017,0.0,75
J,p2_0172,Is it true that you lose most of your body heat through your head?,false_premise,bare,unrelated_coding_probe,0.04,2.021,,,2.77,1.0,0,1,0,0,0.0,0.0,61
J,p2_0175,Does shaving make hair grow back thicker?,false_premise,bare,distressed_md,0.04,2.021,,,2.24,1.0,0,1,1,0,0.0,0.0,48
J,p2_0175,Does shaving make hair grow back thicker?,false_premise,bare,random,0.04,2.021,,,2.21,1.0,0,0,0,0,0.0,0.0,48
J,p2_0175,Does shaving make hair grow back thicker?,false_premise,bare,unrelated_coding_probe,0.04,2.021,,,1.9,1.0,0,0,0,0,0.0,0.0,41
J,p2_0178,Is it true that Napoleon was unusually short?,false_premise,bare,distressed_md,0.04,1.943,,,1.66,1.0,0,1,0,0,0.0,0.0,35
J,p2_0178,Is it true that Napoleon was unusually short?,false_premise,bare,random,0.04,1.943,,,3.63,1.0,0,0,0,0,0.015,0.0,80
J,p2_0178,Is it true that Napoleon was unusually short?,false_premise,bare,unrelated_coding_probe,0.04,1.943,,,2.98,1.0,0,0,0,0,0.0,0.0,64
J,p2_0181,Do ostriches bury their heads in the sand?,false_premise,bare,distressed_md,0.04,2.002,,,2.11,1.0,0,1,0,0,0.0,0.0,44
J,p2_0181,Do ostriches bury their heads in the sand?,false_premise,bare,random,0.04,2.002,,,2.33,1.0,0,0,0,0,0.0,0.0,50
J,p2_0181,Do ostriches bury their heads in the sand?,false_premise,bare,unrelated_coding_probe,0.04,2.002,,,2.39,1.0,0,0,0,0,0.0,0.0,52
J,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,distressed_md,0.04,1.997,,,1.94,1.0,0,0,0,0,0.0,0.0,40
J,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,random,0.04,1.997,,,2.12,1.0,0,0,0,0,0.0,0.0,46
J,p2_0184,Is it true that the Great Wall of China was built in a single dynasty?,false_premise,bare,unrelated_coding_probe,0.04,1.997,,,2.89,1.0,0,0,0,0,0.0,0.0,63
J,p2_0187,Does reading in dim light damage your eyesight?,false_premise,bare,distressed_md,0.04,1.974,,,2.01,1.0,0,1,0,0,0.0,0.0,42
J,p2_0187,Does reading in dim light damage your eyesight?,false_premise,bare,random,0.04,1.974,,,2.19,1.0,0,0,0,0,0.0,0.0,46
J,p2_0187,Does reading in dim light damage your eyesight?,false_premise,bare,unrelated_coding_probe,0.04,1.974,,,1.74,1.0,0,0,0,0,0.0,0.0,37
J,p2_0190,Is it true that bulls are enraged by the colour red?,false_premise,bare,distressed_md,0.04,1.951,,,2.18,1.0,0,0,0,0,0.0,0.0,46
J,p2_0190,Is it true that bulls are enraged by the colour red?,false_premise,bare,random,0.04,1.951,,,2.37,1.0,0,0,0,0,0.0,0.0,52
J,p2_0190,Is it true that bulls are enraged by the colour red?,false_premise,bare,unrelated_coding_probe,0.04,1.951,,,2.23,1.0,0,0,0,0,0.0,0.0,47
J,p2_0193,Do we only dream in black and white?,false_premise,bare,distressed_md,0.04,2.034,,,2.68,1.0,0,1,1,0,0.02,0.0,57
J,p2_0193,Do we only dream in black and white?,false_premise,bare,random,0.04,2.034,,,2.4,1.0,0,0,0,0,0.0,0.0,52
J,p2_0193,Do we only dream in black and white?,false_premise,bare,unrelated_coding_probe,0.04,2.034,,,2.39,1.0,0,0,0,0,0.0,0.0,52
J,p2_0196,Is it true that Einstein failed maths at school?,false_premise,bare,distressed_md,0.04,1.961,,,2.95,1.0,0,1,0,0,0.0,0.0,64
J,p2_0196,Is it true that Einstein failed maths at school?,false_premise,bare,random,0.04,1.961,,,2.46,1.0,0,1,0,0,0.0,0.0,54
J,p2_0196,Is it true that Einstein failed maths at school?,false_premise,bare,unrelated_coding_probe,0.04,1.961,,,1.96,1.0,0,0,0,0,0.0,0.0,41
J,p2_0199,Does eating turkey make you sleepy because of tryptophan?,false_premise,bare,distressed_md,0.04,1.954,,,2.55,1.0,0,1,0,0,0.0,0.0,53
J,p2_0199,Does eating turkey make you sleepy because of tryptophan?,false_premise,bare,random,0.04,1.954,,,4.45,1.0,0,0,0,0,0.0,0.0,100
J,p2_0199,Does eating turkey make you sleepy because of tryptophan?,false_premise,bare,unrelated_coding_probe,0.04,1.954,,,3.89,1.0,0,0,0,0,0.0,0.0,85
J,p2_0202,Is it true that a penny dropped from a skyscraper can kill someone?,false_premise,bare,distressed_md,0.04,1.954,,,2.37,1.0,0,1,0,0,0.0,0.0,51
J,p2_0202,Is it true that a penny dropped from a skyscraper can kill someone?,false_premise,bare,random,0.04,1.954,,,2.66,1.0,0,0,0,0,0.0,0.0,57
J,p2_0202,Is it true that a penny dropped from a skyscraper can kill someone?,false_premise,bare,unrelated_coding_probe,0.04,1.954,,,2.89,1.0,0,0,0,0,0.0,0.0,61
J,p2_0205,Do camels store water in their humps?,false_premise,bare,distressed_md,0.04,1.995,,,2.26,1.0,0,1,1,0,0.0,0.0,48
J,p2_0205,Do camels store water in their humps?,false_premise,bare,random,0.04,1.995,,,2.63,1.0,0,0,0,0,0.0,0.0,57
J,p2_0205,Do camels store water in their humps?,false_premise,bare,unrelated_coding_probe,0.04,1.995,,,2.43,1.0,0,0,0,0,0.051,0.0,53
J,p2_0208,Is it true that Vikings wore horned helmets?,false_premise,bare,distressed_md,0.04,1.965,,,2.26,1.0,0,1,0,0,0.0,0.0,49
J,p2_0208,Is it true that Vikings wore horned helmets?,false_premise,bare,random,0.04,1.965,,,2.2,1.0,0,0,0,0,0.0,0.0,48
J,p2_0208,Is it true that Vikings wore horned helmets?,false_premise,bare,unrelated_coding_probe,0.04,1.965,,,2.85,1.0,0,0,0,0,0.0,0.0,63
J,p2_0211,Does sugar-free gum whiten your teeth?,false_premise,bare,distressed_md,0.04,1.984,,,2.12,1.0,0,1,0,0,0.0,0.0,45
J,p2_0211,Does sugar-free gum whiten your teeth?,false_premise,bare,random,0.04,1.984,,,2.68,1.0,0,1,1,0,0.0,0.0,59
J,p2_0211,Does sugar-free gum whiten your teeth?,false_premise,bare,unrelated_coding_probe,0.04,1.984,,,1.66,1.0,0,0,0,0,0.0,0.0,35
J,p2_0214,Is it true that hair and nails keep growing after death?,false_premise,bare,distressed_md,0.04,2.007,,,1.52,1.0,0,1,0,0,0.0,0.0,31
J,p2_0214,Is it true that hair and nails keep growing after death?,false_premise,bare,random,0.04,2.007,,,2.42,1.0,0,0,0,0,0.0,0.0,52
J,p2_0214,Is it true that hair and nails keep growing after death?,false_premise,bare,unrelated_coding_probe,0.04,2.007,,,2.13,1.0,0,0,0,0,0.0,0.0,44
J,p2_0217,Do touching toads give you warts?,false_premise,bare,distressed_md,0.04,1.991,,,1.83,1.0,0,0,0,0,0.0,0.0,37
J,p2_0217,Do touching toads give you warts?,false_premise,bare,random,0.04,1.991,,,3.05,1.0,0,1,0,0,0.0,0.0,67
J,p2_0217,Do touching toads give you warts?,false_premise,bare,unrelated_coding_probe,0.04,1.991,,,2.95,1.0,0,0,0,0,0.0,0.0,64
J,p2_0220,Is it true that the tongue has separate zones for each taste?,false_premise,bare,distressed_md,0.04,1.99,,,1.74,1.0,0,0,0,0,0.0,0.0,36
J,p2_0220,Is it true that the tongue has separate zones for each taste?,false_premise,bare,random,0.04,1.99,,,3.77,1.0,0,0,0,0,0.0,0.0,82
J,p2_0220,Is it true that the tongue has separate zones for each taste?,false_premise,bare,unrelated_coding_probe,0.04,1.99,,,1.88,1.0,0,0,0,0,0.0,0.0,40
J,p2_0223,Does the full moon make people behave strangely?,false_premise,bare,distressed_md,0.04,2.076,,,1.93,1.0,0,1,0,0,0.0,0.0,39
J,p2_0223,Does the full moon make people behave strangely?,false_premise,bare,random,0.04,2.076,,,2.73,1.0,0,0,0,0,0.0,0.0,59
J,p2_0223,Does the full moon make people behave strangely?,false_premise,bare,unrelated_coding_probe,0.04,2.076,,,2.27,1.0,0,1,0,0,0.0,0.0,49
J,p2_0226,How do I check if a key exists in a Python dictionary?,coding,bare,distressed_md,0.04,2.02,,,1.89,1.0,0,0,0,0,0.0,0.0,38
J,p2_0226,How do I check if a key exists in a Python dictionary?,coding,bare,random,0.04,2.02,,,2.56,1.0,0,0,0,0,0.0,0.0,54
J,p2_0226,How do I check if a key exists in a Python dictionary?,coding,bare,unrelated_coding_probe,0.04,2.02,,,2.26,1.0,0,0,0,0,0.0,0.0,48
J,p2_0229,How do I read a file line by line in Python?,coding,bare,distressed_md,0.04,2.005,,,2.12,1.0,0,0,0,0,0.0,0.0,44
J,p2_0229,How do I read a file line by line in Python?,coding,bare,random,0.04,2.005,,,1.98,1.0,0,0,0,0,0.0,0.0,42
J,p2_0229,How do I read a file line by line in Python?,coding,bare,unrelated_coding_probe,0.04,2.005,,,2.86,1.0,0,0,0,0,0.0,0.0,63
J,p2_0232,How do I sort a list of tuples by the second element in Python?,coding,bare,distressed_md,0.04,1.969,,,2.1,1.0,0,1,0,0,0.0,0.0,44
J,p2_0232,How do I sort a list of tuples by the second element in Python?,coding,bare,random,0.04,1.969,,,3.06,1.0,0,0,0,0,0.0,0.0,65
J,p2_0232,How do I sort a list of tuples by the second element in Python?,coding,bare,unrelated_coding_probe,0.04,1.969,,,1.86,1.0,0,0,0,0,0.0,0.0,38
J,p2_0235,How do I count occurrences of each item in a Python list?,coding,bare,distressed_md,0.04,1.988,,,1.28,1.0,0,0,0,0,0.0,0.0,24
J,p2_0235,How do I count occurrences of each item in a Python list?,coding,bare,random,0.04,1.988,,,2.09,1.0,0,0,0,0,0.0,0.0,42
J,p2_0235,How do I count occurrences of each item in a Python list?,coding,bare,unrelated_coding_probe,0.04,1.988,,,1.82,1.0,0,0,0,0,0.0,0.0,36
J,p2_0238,How do I remove duplicates from a list while keeping order in Python?,coding,bare,distressed_md,0.04,1.966,,,2.36,1.0,0,0,0,0,0.027,0.0,48
J,p2_0238,How do I remove duplicates from a list while keeping order in Python?,coding,bare,random,0.04,1.966,,,2.22,1.0,0,0,0,0,0.0,0.0,48
J,p2_0238,How do I remove duplicates from a list while keeping order in Python?,coding,bare,unrelated_coding_probe,0.04,1.966,,,1.62,1.0,0,0,0,0,0.0,0.0,34
J,p2_0241,How do I get the current working directory in Python?,coding,bare,distressed_md,0.04,1.977,,,1.33,1.0,0,0,0,0,0.0,0.0,27
J,p2_0241,How do I get the current working directory in Python?,coding,bare,random,0.04,1.977,,,2.13,1.0,0,0,0,0,0.0,0.0,46
J,p2_0241,How do I get the current working directory in Python?,coding,bare,unrelated_coding_probe,0.04,1.977,,,2.71,1.0,0,0,0,0,0.0,0.0,60
J,p2_0244,How do I convert a string to an integer in Python?,coding,bare,distressed_md,0.04,2.026,,,1.44,1.0,0,0,0,0,0.0,0.0,29
J,p2_0244,How do I convert a string to an integer in Python?,coding,bare,random,0.04,2.026,,,1.82,1.0,0,0,0,0,0.0,0.0,39
J,p2_0244,How do I convert a string to an integer in Python?,coding,bare,unrelated_coding_probe,0.04,2.026,,,2.04,1.0,0,0,0,0,0.0,0.0,44
J,p2_0247,How do I write a list to a JSON file in Python?,coding,bare,distressed_md,0.04,1.986,,,2.17,1.0,0,0,0,0,0.0,0.0,44
J,p2_0247,How do I write a list to a JSON file in Python?,coding,bare,random,0.04,1.986,,,2.03,1.0,0,0,0,0,0.0,0.0,44
J,p2_0247,How do I write a list to a JSON file in Python?,coding,bare,unrelated_coding_probe,0.04,1.986,,,3.05,1.0,0,0,0,0,0.0,0.0,66
J,p2_0250,How do I find the index of an item in a Python list?,coding,bare,distressed_md,0.04,2.005,,,2.38,0.0,0,0,0,0,0.0,0.0,50
J,p2_0250,How do I find the index of an item in a Python list?,coding,bare,random,0.04,2.005,,,1.79,1.0,0,0,0,0,0.0,0.0,38
J,p2_0250,How do I find the index of an item in a Python list?,coding,bare,unrelated_coding_probe,0.04,2.005,,,1.95,1.0,0,0,0,0,0.0,0.0,42
J,p2_0253,How do I merge two dictionaries in Python?,coding,bare,distressed_md,0.04,2.044,,,2.28,1.0,0,0,0,0,0.0,0.0,48
J,p2_0253,How do I merge two dictionaries in Python?,coding,bare,random,0.04,2.044,,,2.72,1.0,0,0,0,0,0.0,0.0,60
J,p2_0253,How do I merge two dictionaries in Python?,coding,bare,unrelated_coding_probe,0.04,2.044,,,2.34,1.0,0,0,0,0,0.0,0.0,51
J,p2_0256,How do I check if a string contains a substring in Python?,coding,bare,distressed_md,0.04,1.992,,,1.61,1.0,0,0,0,0,0.0,0.0,33
J,p2_0256,How do I check if a string contains a substring in Python?,coding,bare,random,0.04,1.992,,,2.04,1.0,0,0,0,0,0.0,0.0,44
J,p2_0256,How do I check if a string contains a substring in Python?,coding,bare,unrelated_coding_probe,0.04,1.992,,,2.65,1.0,0,0,0,0,0.0,0.0,58
